name,rating,playtime,released,genres
The Expendabros,3.53,1,2014-08-05,"['Action', 'Indie', 'Platformer']"
Tony Hawk’s Pro Skater HD,3.53,2,2012-07-18,['Sports']
Death to Spies,3.53,1,2007-10-15,"['Action', 'Adventure']"
Bad Mojo Redux,3.53,1,2004-12-08,"['Adventure', 'Simulation', 'Puzzle']"
Duskers,3.53,2,2016-05-17,"['Strategy', 'Indie']"
NEKOPARA Vol. 2,3.53,5,2016-02-19,"['Casual', 'Indie']"
Age of Wonders Shadow Magic,3.53,1,2003-07-25,"['RPG', 'Strategy']"
Reassembly,3.53,4,2015-02-18,"['Action', 'Strategy', 'Indie']"
Space Channel 5: Part 2,3.53,1,2002-02-14,['Action']
X3: Terran Conflict,3.53,2,2008-10-16,"['Action', 'Strategy', 'Simulation']"
Wargame: Red Dragon,3.53,4,2014-04-17,['Strategy']
Town of Salem,3.53,6,2014-12-15,"['RPG', 'Strategy', 'Indie']"
Mainlining,3.53,4,2017-01-25,"['Adventure', 'Simulation', 'Indie', 'Puzzle']"
The Book of Unwritten Tales,3.53,3,2012-07-30,['Adventure']
SpellForce 3,3.53,4,2017-12-07,"['RPG', 'Strategy']"
Wizard of Legend,3.53,3,2018-05-15,"['Action', 'Adventure', 'Indie']"
Space Engineers,3.53,5,2013-10-23,"['Action', 'Strategy', 'Simulation', 'Indie']"
Stonehearth,3.53,6,2015-06-03,"['Strategy', 'Simulation', 'Indie']"
Die Young,3.53,3,2019-09-12,"['Action', 'Adventure', 'Simulation', 'Indie']"
Inversion,3.53,2,2012-06-05,"['Action', 'Shooter', 'Adventure', 'Indie']"
SHIFT 2 UNLEASHED,3.53,2,2011-03-08,['Racing']
ibb & obb,3.53,4,2013-08-06,"['Action', 'Adventure', 'Arcade', 'Indie', 'Puzzle']"
Sniper Elite 3,3.53,5,2014-06-26,"['Action', 'Shooter', 'Adventure']"
Star Wars Bounty Hunter,3.53,2,2002-11-19,"['Action', 'Shooter', 'Adventure']"
"Invisible, Inc.",3.53,3,2015-05-12,"['Adventure', 'Strategy']"
Layers of Fear,3.53,3,2016-02-16,"['Adventure', 'Indie']"
Eufloria HD,3.53,1,2012-02-09,"['Strategy', 'Arcade', 'Indie', 'Puzzle']"
The Swapper,3.53,3,2013-05-13,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
Angry Birds Space,3.53,6,2012-03-22,"['Arcade', 'Casual', 'Puzzle']"
Killing Floor 2,3.53,9,2016-11-18,['Action']
EA SPORTS FC 24,3.52,30,2023-09-22,"['Simulation', 'Sports', 'Casual']"
September 7th,3.52,1,2023-01-06,"['Simulation', 'Indie']"
Wo Long: Fallen Dynasty,3.52,0,2023-03-03,['Action']
Palworld,3.52,23,2024-01-19,"['Action', 'Adventure', 'RPG', 'Indie']"
Hextech Mayhem: A League of Legends Story,3.52,2,2021-11-15,"['Action', 'Indie', 'Platformer']"
Despot's Game: Dystopian Battle Simulator,3.52,2,2022-09-29,"['RPG', 'Strategy', 'Indie']"
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,3.52,5,2021-10-13,"['Action', 'Adventure']"
The Callisto Protocol,3.52,7,2022-12-01,"['Action', 'Adventure']"
DJMAX RESPECT V,3.52,4,2020-03-11,"['Action', 'Sports', 'Casual']"
Lust from Beyond: Prologue,3.52,1,2019-10-31,['Adventure']
TOHU,3.52,4,2021-01-28,"['Adventure', 'Indie', 'Puzzle']"
BLOCKPOST,3.52,1,2018-10-04,"['Action', 'Indie']"
Paratopic,3.52,1,2018-03-15,"['Adventure', 'Indie']"
Meteor 60 Seconds!,3.52,1,2018-01-10,"['Action', 'Simulation', 'Casual', 'Indie']"
Idol Manager,3.52,7,2021-07-27,"['Strategy', 'Simulation', 'Indie']"
Call of Cthulhu,3.52,5,2018-10-30,"['Action', 'Adventure', 'RPG']"
Code Vein,3.52,7,2019-09-26,"['Action', 'RPG']"
Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,3.52,1,1991-09-07,['Adventure']
Black Survival,3.52,1,2017-11-22,"['Adventure', 'Strategy', 'Indie']"
Death Coming,3.52,2,2018-03-14,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Indie', 'Puzzle']"
ArmA II: DayZ Mod,3.52,1,2013-02-21,"['Action', 'Shooter']"
Ashen,3.52,3,2018-12-07,"['Action', 'Adventure', 'RPG']"
Aven Colony,3.52,4,2017-07-24,"['Strategy', 'Simulation', 'Indie']"
Yonder: The Cloud Catcher Chronicles,3.52,4,2017-07-17,"['Action', 'Adventure']"
Party Hard 2,3.52,2,2018-10-24,"['Action', 'Adventure', 'Strategy', 'Simulation', 'Indie']"
Nightmares from the Deep 3: Davy Jones,3.52,4,2014-03-26,"['Adventure', 'Casual', 'Puzzle']"
Heavy Bullets,3.52,3,2014-09-18,"['Shooter', 'Indie']"
Brigade E5: New Jagged Union,3.52,1,2005-07-29,"['Strategy', 'Simulation']"
Hero of the Kingdom,3.52,4,2012-12-19,"['Adventure', 'RPG', 'Casual', 'Indie']"
Death to Spies 2: Moment of Truth,3.52,1,2009-08-06,['Action']
Injustice: Gods Among Us Ultimate Edition,3.52,5,2013-11-12,"['Action', 'Arcade', 'Fighting']"
1979 Revolution: Black Friday,3.52,3,2016-04-04,"['Action', 'Adventure', 'Indie']"
J.U.L.I.A.: Among the Stars,3.52,5,2014-09-12,"['Adventure', 'Indie', 'Puzzle']"
The Herbalist,3.52,5,2016-11-15,"['Casual', 'Indie']"
State of Decay YOSE - Day One Edition,3.52,4,2015-04-27,"['Action', 'Shooter', 'RPG', 'Simulation']"
A Mortician's Tale,3.52,2,2017-10-18,"['Adventure', 'RPG', 'Simulation', 'Indie']"
For The King,3.52,5,2018-04-19,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Use Your Words,3.52,3,2017-04-03,"['Casual', 'Indie']"
Cold War,3.52,1,2014-01-08,['Action']
60 Seconds!,3.52,3,2015-05-25,"['Adventure', 'Strategy', 'Simulation', 'Casual', 'Indie']"
Legion TD 2,3.52,6,,"['Strategy', 'Indie']"
Dead Island Definitive Edition,3.52,7,2016-05-31,['Action']
Galactic Civilizations III,3.52,5,2015-05-13,"['Strategy', 'Simulation', 'Indie']"
Shadow Warrior 2,3.52,5,2016-10-12,"['Action', 'Shooter', 'Adventure']"
Road Redemption,3.52,2,2014-07-01,"['Action', 'Adventure', 'Simulation', 'Racing']"
"Cook, Serve, Delicious!",3.52,3,2012-10-05,"['Action', 'Strategy', 'Simulation', 'Indie']"
Pan-Pan,3.52,3,2016-08-24,"['Adventure', 'Indie', 'Puzzle']"
DARKSTONE,3.52,1,1999-07-30,"['Action', 'RPG']"
Blade Kitten,3.52,3,2010-09-21,"['Action', 'Adventure']"
Rock of Ages,3.52,2,2011-08-31,"['Action', 'Strategy', 'Racing', 'Platformer']"
PAYDAY 2,3.52,9,2013-08-13,"['Action', 'Shooter']"
Trials Fusion,3.52,4,2014-04-15,['Racing']
Yu-Gi-Oh! Legacy of the Duelist,3.52,14,2015-07-30,['Simulation']
Kung Fury: Street Rage,3.52,2,2015-05-28,"['Action', 'Arcade']"
DISGAEA 5: ALLIANCE OF VENGEANCE,3.52,63,2015-10-06,['RPG']
ARCADE GAME SERIES: DIG DUG,3.52,1,2016-04-19,"['Action', 'Arcade']"
Killer Instinct,3.52,2,2013-11-22,['Action']
Destiny 2,3.52,6,2017-09-06,"['Action', 'Shooter']"
Yu-Gi-Oh! Master Duel,3.51,4,2022-01-18,"['Strategy', 'Simulation', 'Card']"
Forza Motorsport,3.51,10,2023-10-10,['Racing']
Endzone - A World Apart,3.51,3,2021-03-18,"['Strategy', 'Simulation', 'Indie']"
Mutant Year Zero: Seed of Evil,3.51,0,2019-07-30,"['RPG', 'Strategy']"
198X,3.51,2,2019-06-19,"['Action', 'Adventure', 'Arcade', 'Indie']"
Layers of Fear: Inheritance,3.51,0,2016-08-02,"['Adventure', 'Indie']"
Minecraft: Dungeons,3.51,0,2020-05-26,"['Action', 'Adventure', 'RPG']"
Battlefield V,3.51,5,2018-11-20,"['Action', 'Shooter', 'Adventure', 'Massively Multiplayer']"
Leisure Suit Larry 1 - In the Land of the Lounge Lizards,3.51,1,1987-07-05,['Adventure']
Xenus II: White Gold,3.51,2,2008-11-30,"['Action', 'Shooter']"
Saints Row,3.51,3,2006-08-29,"['Action', 'Shooter', 'Adventure']"
Nightmares from the Deep 2: The Siren`s Call,3.51,5,2013-07-23,"['Adventure', 'Casual', 'Puzzle']"
Dead Rising 2: Off the Record,3.51,5,2011-04-13,"['Action', 'Adventure']"
Abyss: The Wraiths of Eden,3.51,4,2014-04-03,"['Adventure', 'Casual', 'Puzzle']"
Serious Sam Classics: Revolution,3.51,1,2014-04-30,"['Action', 'Indie']"
The Guild II Renaissance,3.51,2,2010-07-22,"['Strategy', 'Simulation']"
Black Mirror III: Final Fear,3.51,9,2011-02-04,['Adventure']
ELEX,3.51,4,2017-10-17,"['Action', 'Adventure', 'RPG']"
Cossacks 3,3.51,4,2016-09-19,['Strategy']
Oddworld: New 'n' Tasty,3.51,4,2014-07-22,"['Action', 'Adventure', 'Indie', 'Platformer']"
Party Hard,3.51,4,2015-08-24,"['Action', 'Strategy', 'Arcade', 'Fighting', 'Indie']"
The Incredible Adventures of Van Helsing II,3.51,3,2014-05-22,"['Action', 'Adventure', 'RPG', 'Indie']"
Electronic Super Joy,3.51,2,2013-08-23,"['Action', 'Indie', 'Platformer']"
Sky Force Anniversary,3.51,5,2015-04-29,"['Action', 'Arcade', 'Casual', 'Indie']"
The Bard's Tale,3.51,3,2004-10-26,"['Action', 'RPG']"
Humans are not that against Lizardwomen,3.5,2,2024-04-06,"['Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']"
Doronko Wanko,3.5,1,2024-03-26,"['Action', 'Simulation', 'Casual']"
Contra: Operation Galuga,3.5,1,2024-03-12,['Action']
Sticky Business,3.5,1,2023-07-16,"['Simulation', 'Casual']"
Kingdom Eighties,3.5,6,2023-06-26,"['Action', 'Adventure', 'Strategy', 'Simulation']"
Starship Troopers: Extermination,3.5,6,2023-05-17,"['Action', 'Indie']"
Pan'orama,3.5,3,2023-05-09,"['Strategy', 'Simulation', 'Casual', 'Indie']"
Showgunners,3.5,7,2023-05-02,['Strategy']
After Us,3.5,3,2023-05-23,"['Adventure', 'Platformer']"
Fresh Start Cleaning Simulator,3.5,3,2022-10-11,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']"
Atelier Ryza 3: Alchemist of the End & the Secret Key,3.5,18,2023-03-24,"['Adventure', 'RPG', 'Simulation', 'Casual']"
Anvil Saga,3.5,4,2022-06-20,"['RPG', 'Simulation', 'Indie']"
Ereban: Shadow Legacy,3.5,2,2024-04-10,"['Action', 'Adventure', 'Indie']"
"Warhammer 40,000: Boltgun",3.5,2,2023-05-22,"['Action', 'Indie']"
Soul Hackers 2,3.5,7,2022-08-26,['RPG']
Kingdom of the Dead,3.5,7,2022-02-09,"['Action', 'Shooter', 'Adventure', 'Indie']"
Alina of the Arena,3.5,3,2022-10-13,"['Strategy', 'Indie']"
Epic Chef,3.5,1,2021-11-10,"['Adventure', 'RPG', 'Simulation', 'Indie']"
Subway Midnight,3.5,2,2021-10-28,"['Adventure', 'Indie']"
Bubble People,3.5,0,2021-10-12,"['Simulation', 'Indie']"
Doors: Paradox,3.5,5,2021-09-27,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Eiyuden Chronicle: Rising,3.5,3,2022-05-10,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']"
Wolfenstein: The New Order German Edition,3.5,9,2014-05-19,"['Action', 'Shooter']"
"NejicomiSimulator Vol.2 (Gapping, Amputee sex slave, Petrify, Time Stop)",3.5,1,2021-07-12,"['Simulation', 'Casual', 'Indie']"
Fears to Fathom - Home Alone,3.5,1,2021-07-02,"['Adventure', 'Casual', 'Indie']"
东方夜雀食堂 - Touhou Mystia's Izakaya,3.5,4,2021-06-16,"['RPG', 'Simulation', 'Casual', 'Indie']"
Replaced,3.5,0,2025-12-31,"['Action', 'Platformer']"
Lunistice,3.5,0,2022-11-10,"['Action', 'Indie']"
Len's Island,3.5,2,2021-11-26,"['Action', 'Adventure', 'Indie']"
Eastern Exorcist,3.5,0,2020-08-14,"['Action', 'Adventure', 'RPG']"
Scarlet Hood and the Wicked Wood,3.5,3,2021-04-08,"['Adventure', 'Indie']"
Gorilla Tag,3.5,1,2021-02-12,"['Action', 'Casual']"
Mosaique Neko Waifus 4,3.5,2,2021-02-11,"['RPG', 'Casual']"
Homeworld 3,3.5,9,2024-05-13,"['Strategy', 'Simulation']"
Tyranny - Gold Edition,3.5,0,2016-11-10,['RPG']
No Place Like Home,3.5,4,2020-12-23,"['Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']"
Wallace & Gromit's Grand Adventures,3.5,0,2009-03-23,['Adventure']
Wind Peaks,3.5,1,2020-07-28,"['Adventure', 'Casual', 'Indie']"
SPOOKWARE,3.5,3,2021-08-25,"['Action', 'Adventure', 'RPG', 'Indie']"
SuchArt!,3.5,4,,"['Adventure', 'Simulation', 'Indie']"
Max Gentlemen Sexy Business!,3.5,6,2020-02-25,"['Simulation', 'Indie']"
Deceive Inc.,3.5,3,2023-03-21,"['Action', 'Indie']"
Utawarerumono: Prelude to the Fallen (Remastered),3.5,4,2020-04-26,"['Adventure', 'RPG', 'Strategy', 'Simulation']"
Pascal's Wager,3.5,0,2020-01-16,"['Action', 'RPG']"
Jet Kave Adventure,3.5,7,2019-09-17,"['Adventure', 'Indie']"
Iris and the Giant,3.5,6,2018-11-05,"['RPG', 'Strategy', 'Card', 'Indie']"
Marbles on Stream,3.5,1,2019-11-06,"['Simulation', 'Racing', 'Casual', 'Massively Multiplayer']"
Murder by Numbers,3.5,5,2020-03-05,"['Adventure', 'Indie']"
Antimatter Dimensions,3.5,6,2016-05-03,"['Strategy', 'Simulation', 'Casual', 'Indie']"
Grim Clicker,3.5,3,,"['RPG', 'Indie']"
Moe Era,3.5,0,2020-02-04,"['Casual', 'Educational', 'Indie']"
Hell Pie,3.5,4,2022-07-21,"['Action', 'Adventure']"
Shantae and the Seven Sirens,3.5,7,2020-05-27,"['Adventure', 'Platformer']"
Gun Gun Pixies,3.5,1,2019-09-10,"['Action', 'Shooter']"
Evan's Remains,3.5,2,2020-06-10,"['Adventure', 'Indie', 'Puzzle']"
Commandos 2 - HD Remaster,3.5,3,2020-01-23,['Strategy']
Fearmonium,3.5,4,2021-05-20,"['Action', 'Adventure', 'RPG', 'Indie']"
Lakeview Valley,3.5,2,,"['Adventure', 'RPG', 'Indie']"
Dark Bestiary,3.5,3,,"['RPG', 'Indie']"
Talisman: Origins,3.5,2,2019-05-15,"['RPG', 'Strategy', 'Board Games', 'Indie']"
Fantasy General II,3.5,4,2019-09-05,['Strategy']
Earth Defense Force: Iron Rain,3.5,6,2019-04-11,"['Action', 'Shooter']"
Mech Mechanic Simulator,3.5,2,2021-03-25,['Simulation']
ScourgeBringer,3.5,2,2020-02-06,"['Action', 'Adventure', 'Indie']"
Haven,3.5,0,2020-12-03,"['Adventure', 'RPG']"
When the Darkness comes,3.5,1,2019-01-12,"['Adventure', 'Indie']"
DEEEER Simulator,3.5,1,,"['Action', 'Simulation', 'Casual', 'Indie']"
Globesweeper,3.5,2,2019-02-12,"['Casual', 'Indie']"
What Never Was,3.5,0,2019-01-10,"['Adventure', 'Indie', 'Puzzle']"
R-Type Dimensions EX,3.5,1,2018-11-28,"['Action', 'Casual']"
Stranded Sails - Explorers of the Cursed Islands,3.5,3,2019-10-17,"['Adventure', 'Simulation', 'Indie']"
Draugen,3.5,4,2019-05-29,"['Adventure', 'Indie']"
Legend of Keepers: Career of a Dungeon Manager,3.5,6,2019-01-08,"['RPG', 'Strategy', 'Indie']"
Volcanoids,3.5,3,2019-01-29,"['Action', 'Simulation']"
Omno,3.5,3,2021-07-29,['Adventure']
Helix Jump,3.5,0,2018-02-10,"['Action', 'Arcade', 'Casual', 'Indie']"
Goldmine,3.5,3,2018-03-28,"['Strategy', 'Simulation', 'Casual', 'Indie']"
Meow Motors,3.5,2,2018-06-04,"['Racing', 'Casual', 'Indie']"
Big Crown: Showdown,3.5,1,2018-12-14,"['Action', 'Casual']"
The Light Keeps Us Safe,3.5,1,2018-10-11,"['Action', 'Indie']"
Swag and Sorcery,3.5,5,2019-05-08,"['Action', 'Strategy', 'Simulation', 'Indie']"
Good Company,3.5,3,2022-06-21,"['Simulation', 'Indie']"
OK/NORMAL,3.5,1,2018-06-18,"['Adventure', 'Indie']"
Penguin Adventure,3.5,0,1986-10-28,"['Action', 'Adventure', 'Racing', 'Casual', 'Indie', 'Platformer']"
Timberman VS,3.5,2,2018-05-03,"['Action', 'Casual', 'Indie']"
Amorous,3.5,2,,"['Simulation', 'Indie']"
Citystate,3.5,2,2018-02-22,"['Strategy', 'Simulation', 'Indie']"
Paradox Soul,3.5,1,2019-07-02,"['Action', 'Adventure', 'Indie']"
SNK Heroines: Tag Team Frenzy,3.5,2,2018-09-07,"['Action', 'Fighting']"
Delete,3.5,3,2018-01-24,"['Casual', 'Family', 'Indie', 'Puzzle']"
Post Scriptum,3.5,3,2018-06-18,"['Action', 'Strategy', 'Simulation', 'Massively Multiplayer', 'Indie']"
Descent 3,3.5,1,1999-06-17,['Action']
Aces of the Luftwaffe - Squadron,3.5,3,2017-11-17,"['Action', 'Indie']"
Snail Trek - Chapter 1: Intershellar,3.5,1,2017-11-30,['Adventure']
Witch Hunt,3.5,2,,"['Action', 'Adventure', 'Indie']"
GuJian 2 古剑奇谭二,3.5,6,2017-09-07,['RPG']
Overcrowd: A Commute 'Em Up,3.5,2,,"['Strategy', 'Simulation', 'Indie']"
The Sims 3: Movie Stuff,3.5,0,2013-09-10,['Strategy']
Game of Thrones: Beyond the Wall,3.5,0,2012-11-08,['RPG']
The Sims 3: Fast Lane Stuff,3.5,0,2010-09-07,['Strategy']
Rusted Warfare - RTS,3.5,3,2017-07-14,"['Action', 'Strategy', 'Indie']"
Sprint Vector,3.5,1,2018-02-13,"['Action', 'Sports', 'Racing', 'Indie']"
The Golf Club 2,3.5,7,2017-06-27,"['Simulation', 'Sports']"
Chess Ultra,3.5,2,2017-06-20,"['Strategy', 'Simulation', 'Sports', 'Casual', 'Indie']"
Cyberia,3.5,1,1993-12-31,"['Action', 'Shooter', 'Adventure', 'Simulation', 'Puzzle']"
Mobile Forces,3.5,1,2002-05-30,"['Action', 'Shooter', 'Strategy', 'Casual', 'Indie']"
Bejeweled 2 Deluxe,3.5,2,2006-08-30,['Casual']
Victoria I Complete,3.5,1,2010-08-20,['Strategy']
Call to Power II,3.5,1,2000-10-20,['Strategy']
Zork: Grand Inquisitor,3.5,6,1997-10-30,"['Action', 'Adventure']"
Battle Mages,3.5,4,2014-05-30,"['RPG', 'Strategy']"
QUAKE Mission Pack 2: Dissolution of Eternity,3.5,1,1997-03-31,"['Action', 'Shooter']"
Governor of Poker 2,3.5,3,2010-07-16,"['Adventure', 'Simulation', 'Casual']"
Intake,3.5,2,2013-11-05,"['Action', 'Indie']"
Helen's Mysterious Castle,3.5,4,2016-03-18,"['RPG', 'Casual', 'Indie']"
Fairy Tale Mysteries: The Puppet Thief,3.5,4,2016-01-07,"['Adventure', 'Casual']"
Bejeweled Twist,3.5,1,2008-10-27,"['Strategy', 'Casual']"
Sunset,3.5,4,2015-05-21,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']"
Echelon: Wind Warriors,3.5,3,2014-08-08,"['Action', 'Simulation']"
American Conquest: Fight Back,3.5,1,2011-08-26,['Strategy']
Masochisia,3.5,3,2015-10-09,['Indie']
18 Wheels of Steel: American Long Haul,3.5,1,2007-12-02,['Racing']
Putt-Putt: Pep's Birthday Surprise,3.5,2,2003-06-06,"['Adventure', 'Casual']"
Noctropolis,3.5,5,1993-12-31,"['Adventure', 'Puzzle']"
Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,3.5,4,2009-12-08,['Adventure']
Phantasmagoria 2: A Puzzle of Flesh,3.5,1,1996-12-02,['Adventure']
UFO: Aftershock,3.5,1,2005-11-17,['Strategy']
Left in the Dark: No One on Board,3.5,4,2013-08-20,"['Adventure', 'Casual']"
Divine Divinity,3.5,1,2002-09-13,"['Action', 'RPG']"
Harvest: Massive Encounter,3.5,2,2008-03-05,"['Strategy', 'Indie']"
Bear Simulator,3.5,3,2016-02-26,"['Action', 'Adventure', 'Simulation', 'Indie']"
Eventide 2: The Sorcerers Mirror,3.5,4,2016-10-12,"['Adventure', 'Casual', 'Puzzle']"
Voyage: Journey to the Moon,3.5,1,2005-08-15,"['Adventure', 'Casual']"
Detective Gallo,3.5,4,2018-05-29,"['Adventure', 'Puzzle']"
Verde Station,3.5,2,2014-12-18,"['Adventure', 'Casual', 'Indie']"
Space Rogue,3.5,4,2016-09-14,"['Strategy', 'Simulation', 'Indie']"
Crayon Physics Deluxe,3.5,1,2009-01-07,"['Casual', 'Indie']"
Demolish & Build 2017,3.5,1,2016-10-18,['Simulation']
Police Stories,3.5,2,2019-09-18,"['Action', 'Shooter', 'Strategy', 'Simulation', 'Indie']"
Dr. Robotnik’s Mean Bean Machine,3.5,0,2010-09-13,"['Strategy', 'Casual']"
The Last Door: Season 2 - Collector's Edition,3.5,4,2016-03-29,"['Adventure', 'Puzzle']"
kuso,3.5,2,2018-11-20,"['Action', 'Adventure', 'Arcade', 'Indie', 'Platformer']"
Disoriented,3.5,2,2016-11-21,['Indie']
Xanadu Next,3.5,3,2016-11-02,"['Action', 'Adventure', 'RPG']"
12 Labours of Hercules VI: Race for Olympus,3.5,5,2016-12-21,"['Strategy', 'Casual', 'Indie']"
Inbetween Land,3.5,4,2015-02-19,"['Adventure', 'Casual', 'Indie']"
Tropico 4,3.5,4,2011-08-24,"['Strategy', 'Simulation']"
Press X to Not Die,3.5,3,2015-10-09,"['Action', 'Indie']"
Waves,3.5,1,2011-11-16,"['Action', 'Arcade', 'Casual', 'Indie']"
Pixel Ripped 1989,3.5,1,2018-07-31,"['Action', 'Adventure', 'Indie']"
Rocketbirds 2 Evolution,3.5,4,2017-01-26,"['Action', 'Adventure', 'Indie']"
I Am The Hero,3.5,3,2017-01-16,"['Action', 'Adventure', 'RPG', 'Arcade', 'Casual', 'Indie']"
La-Mulana,3.5,3,2012-07-12,"['Action', 'Adventure', 'Indie', 'Platformer']"
Double Kick Heroes,3.5,3,2018-04-11,"['Action', 'Indie']"
Power & Revolution,3.5,6,2016-05-26,"['Strategy', 'Simulation']"
ShootMania Storm,3.5,2,2013-04-10,['Action']
"Calm Down, Stalin",3.5,3,2016-09-08,"['Casual', 'Indie']"
Nancy Drew: Trail of the Twister,3.5,5,2011-07-25,['Adventure']
The Whispered World Special Edition,3.5,4,2014-05-06,"['Adventure', 'RPG', 'Indie', 'Puzzle']"
8-Bit Invaders!,3.5,3,2016-12-16,"['Strategy', 'Simulation', 'Indie']"
Alwa's Awakening,3.5,3,2017-02-02,"['Adventure', 'Indie', 'Platformer']"
Transport Giant,3.5,1,2004-06-07,"['Strategy', 'Simulation']"
Railroad Pioneer,3.5,3,2003-12-03,"['Strategy', 'Simulation']"
First Strike: Final Hour,3.5,1,2014-03-12,"['Action', 'Strategy', 'Educational', 'Indie']"
htoL#NiQ: The Firefly Diary,3.5,4,2016-05-18,"['Action', 'Adventure', 'Strategy', 'Puzzle']"
Dead by Daylight,3.5,10,2016-06-14,['Action']
The Last Weekend,3.5,1,2017-03-03,"['Adventure', 'Casual', 'Indie']"
Glittermitten Grove,3.5,5,2016-12-13,"['Strategy', 'Simulation']"
Quarantine,3.5,1,2017-02-09,"['RPG', 'Strategy', 'Simulation']"
Simutrans,3.5,1,2016-05-24,['Simulation']
Shadowgate,3.5,3,2014-08-20,"['Adventure', 'Indie']"
Five Nights at Freddy's,3.5,1,2014-07-24,"['Action', 'Strategy', 'Simulation', 'Indie']"
Dragon Ball Xenoverse,3.5,8,2015-02-05,"['Action', 'Arcade', 'Fighting']"
Shantae: Risky's Revenge - Director's Cut,3.5,6,2014-07-14,"['Action', 'Adventure', 'Indie', 'Platformer']"
River City Super Sports Challenge ~All Stars Special~ Downtown Nekketsu,3.5,3,2015-02-11,"['Action', 'Adventure', 'Sports', 'Arcade']"
The Fall,3.5,3,2014-05-29,"['Action', 'Adventure', 'Casual', 'Indie']"
Street Fighter V,3.5,6,2016-02-15,"['Action', 'Fighting']"
ARCADE GAME SERIES: Ms. PAC-MAN,3.5,1,2016-04-19,"['Action', 'Arcade']"
Stranger of Sword City,3.5,5,2015-01-22,['RPG']
Townsmen,3.5,5,2012-08-03,"['Adventure', 'Strategy', 'Simulation', 'Casual']"
Aquaria,3.5,1,2007-12-06,"['Action', 'Adventure', 'Indie']"
The Silent Age,3.5,3,2012-12-06,"['Adventure', 'Indie', 'Puzzle']"
WORLD OF FINAL FANTASY,3.5,6,2016-10-25,['RPG']
Shadowrun Returns,3.5,4,2013-07-24,"['RPG', 'Strategy', 'Indie']"
Her Majesty's SPIFFING,3.5,2,2016-12-07,"['Adventure', 'Indie', 'Puzzle']"
Lethal VR,3.5,2,2016-11-08,"['Action', 'Shooter', 'Simulation']"
Disney Dreamlight Valley,3.49,8,2023-12-05,"['Adventure', 'Simulation']"
Medieval Dynasty,3.49,7,2020-09-16,"['Action', 'Adventure', 'RPG', 'Simulation']"
Destiny 2: Shadowkeep,3.49,0,2019-10-01,['Action']
Oceanhorn 2: Knights of the Lost Realm,3.49,1,2019-09-19,"['Action', 'Adventure', 'RPG', 'Indie']"
Minoria,3.49,3,2019-08-27,"['Action', 'Adventure', 'RPG', 'Indie']"
Sable,3.49,4,2021-09-23,"['Action', 'Adventure', 'Indie']"
Fallout 4: Automatron,3.49,0,2016-03-22,"['Action', 'Shooter', 'RPG']"
Vampyr,3.49,6,2018-06-04,"['Action', 'Adventure', 'RPG']"
Tannenberg,3.49,4,2019-02-13,"['Action', 'Shooter', 'Strategy', 'Simulation', 'Indie']"
HeXen: Deathkings of the Dark Citadel,3.49,1,1996-01-01,"['Action', 'Shooter']"
Scribblenauts Unmasked: A DC Comics Adventure,3.49,5,2013-09-24,"['Action', 'Adventure', 'Strategy', 'Casual']"
The Guild Gold Edition,3.49,1,2014-09-09,"['Strategy', 'Simulation']"
Hearts of Iron III,3.49,3,2009-08-06,['Strategy']
The Path,3.49,2,2009-03-18,"['Adventure', 'Indie']"
Death's Gambit,3.49,4,2018-08-13,"['Action', 'Indie']"
AION Free-to-Play,3.49,3,2015-12-16,['Massively Multiplayer']
The Underground Man,3.49,3,2016-09-01,"['Adventure', 'Indie']"
Gods Will Be Watching,3.49,4,2014-07-23,"['Action', 'Adventure', 'Indie']"
Max: The Curse of Brotherhood,3.49,2,2013-12-20,"['Action', 'Adventure', 'Puzzle', 'Platformer']"
F1 2011,3.49,1,2011-09-19,"['Sports', 'Racing']"
Mini Ninjas,3.49,1,2009-09-08,"['Action', 'Adventure', 'Family']"
